variable,scenario,lat,lon,delta
tas,ssp126,-40.0,95.0,1.061
tas,ssp126,-40.0,97.5,1.072
tas,ssp126,-40.0,100.0,1.091
tas,ssp126,-40.0,102.5,1.11
tas,ssp126,-40.0,105.0,1.123
tas,ssp126,-40.0,107.5,1.14
tas,ssp126,-40.0,110.0,1.155
tas,ssp126,-40.0,112.5,1.155
tas,ssp126,-40.0,115.0,1.156
tas,ssp126,-40.0,117.5,1.158
tas,ssp126,-40.0,120.0,1.158
tas,ssp126,-40.0,122.5,1.189
tas,ssp126,-40.0,125.0,1.239
tas,ssp126,-40.0,127.5,1.261
tas,ssp126,-40.0,130.0,1.221
tas,ssp126,-40.0,132.5,1.177
tas,ssp126,-40.0,135.0,1.166
tas,ssp126,-40.0,137.5,1.137
tas,ssp126,-40.0,140.0,1.123
tas,ssp126,-40.0,142.5,1.166
tas,ssp126,-40.0,145.0,1.277
tas,ssp126,-40.0,147.5,1.51
tas,ssp126,-40.0,150.0,1.824
tas,ssp126,-40.0,152.5,1.747
tas,ssp126,-40.0,155.0,1.556
tas,ssp126,-40.0,157.5,1.493
tas,ssp126,-40.0,160.0,1.44
tas,ssp126,-40.0,162.5,1.37
tas,ssp126,-40.0,165.0,1.332
tas,ssp126,-40.0,167.5,1.34
tas,ssp126,-40.0,170.0,1.36
tas,ssp126,-40.0,172.5,1.396
tas,ssp126,-40.0,175.0,1.371
tas,ssp126,-40.0,177.5,1.33
tas,ssp126,-40.0,180.0,1.264
tas,ssp126,-40.0,182.5,1.206
tas,ssp126,-40.0,185.0,1.168
tas,ssp126,-40.0,187.5,1.156
tas,ssp126,-40.0,190.0,1.156
tas,ssp126,-40.0,192.5,1.151
tas,ssp126,-40.0,195.0,1.144
tas,ssp126,-40.0,197.5,1.129
tas,ssp126,-40.0,200.0,1.118
tas,ssp126,-40.0,202.5,1.108
tas,ssp126,-40.0,205.0,1.094
tas,ssp126,-40.0,207.5,1.076
tas,ssp126,-40.0,210.0,1.052
tas,ssp126,-40.0,212.5,1.037
tas,ssp126,-40.0,215.0,1.035
tas,ssp126,-40.0,217.5,1.038
tas,ssp126,-40.0,220.0,1.043
tas,ssp126,-40.0,222.5,1.047
tas,ssp126,-40.0,225.0,1.048
tas,ssp126,-40.0,227.5,1.046
tas,ssp126,-40.0,230.0,1.042
tas,ssp126,-40.0,232.5,1.042
tas,ssp126,-40.0,235.0,1.045
tas,ssp126,-40.0,237.5,1.044
tas,ssp126,-40.0,240.0,1.039
tas,ssp126,-40.0,242.5,1.019
tas,ssp126,-40.0,245.0,0.993
tas,ssp126,-40.0,247.5,0.98
tas,ssp126,-40.0,250.0,0.964
tas,ssp126,-40.0,252.5,0.936
tas,ssp126,-40.0,255.0,0.914
tas,ssp126,-40.0,257.5,0.896
tas,ssp126,-40.0,260.0,0.875
tas,ssp126,-40.0,262.5,0.856
tas,ssp126,-40.0,265.0,0.85
tas,ssp126,-40.0,267.5,0.851
tas,ssp126,-40.0,270.0,0.842
tas,ssp126,-40.0,272.5,0.838
tas,ssp126,-40.0,275.0,0.881
tas,ssp126,-40.0,277.5,0.949
tas,ssp126,-40.0,280.0,0.901
tas,ssp126,-40.0,282.5,0.844
tas,ssp126,-40.0,285.0,0.964
tas,ssp126,-40.0,287.5,1.19
tas,ssp126,-40.0,290.0,1.356
tas,ssp126,-40.0,292.5,1.224
tas,ssp126,-40.0,295.0,1.018
tas,ssp126,-40.0,297.5,1.0
tas,ssp126,-40.0,300.0,1.031
tas,ssp126,-40.0,302.5,1.141
tas,ssp126,-40.0,305.0,1.227
tas,ssp126,-40.0,307.5,1.2
tas,ssp126,-40.0,310.0,1.142
tas,ssp126,-40.0,312.5,1.138
tas,ssp126,-40.0,315.0,1.13
tas,ssp126,-40.0,317.5,1.126
tas,ssp126,-40.0,320.0,1.119
tas,ssp126,-40.0,322.5,1.108
tas,ssp126,-40.0,325.0,1.105
tas,ssp126,-40.0,327.5,1.108
tas,ssp126,-40.0,330.0,1.116
tas,ssp126,-40.0,332.5,1.124
tas,ssp126,-40.0,335.0,1.132
tas,ssp126,-40.0,337.5,1.141
tas,ssp126,-40.0,340.0,1.166
tas,ssp126,-40.0,342.5,1.195
tas,ssp126,-40.0,345.0,1.169
tas,ssp126,-40.0,347.5,1.157
tas,ssp126,-40.0,350.0,1.187
tas,ssp126,-40.0,352.5,1.213
tas,ssp126,-40.0,355.0,1.223
tas,ssp126,-40.0,357.5,1.193
tas,ssp126,-37.5,0.0,1.063
tas,ssp126,-37.5,2.5,1.077
tas,ssp126,-37.5,5.0,1.081
tas,ssp126,-37.5,7.5,1.049
tas,ssp126,-37.5,10.0,1.008
tas,ssp126,-37.5,12.5,0.972
tas,ssp126,-37.5,15.0,0.946
tas,ssp126,-37.5,17.5,0.931
tas,ssp126,-37.5,20.0,0.928
tas,ssp126,-37.5,22.5,0.888
tas,ssp126,-37.5,25.0,0.784
tas,ssp126,-37.5,27.5,0.71
tas,ssp126,-37.5,30.0,0.699
tas,ssp126,-37.5,32.5,0.768
tas,ssp126,-37.5,35.0,0.877
tas,ssp126,-37.5,37.5,0.925
tas,ssp126,-37.5,40.0,0.964
tas,ssp126,-37.5,42.5,0.993
tas,ssp126,-37.5,45.0,1.006
tas,ssp126,-37.5,47.5,0.996
tas,ssp126,-37.5,50.0,0.983
tas,ssp126,-37.5,52.5,0.975
tas,ssp126,-37.5,55.0,0.979
tas,ssp126,-37.5,57.5,0.985
tas,ssp126,-37.5,60.0,0.979
tas,ssp126,-37.5,62.5,0.979
tas,ssp126,-37.5,65.0,0.999
tas,ssp126,-37.5,67.5,1.021
tas,ssp126,-37.5,70.0,1.019
tas,ssp126,-37.5,72.5,1.031
tas,ssp126,-37.5,75.0,1.054
tas,ssp126,-37.5,77.5,1.062
tas,ssp126,-37.5,80.0,1.068
tas,ssp126,-37.5,82.5,1.071
tas,ssp126,-37.5,85.0,1.064
tas,ssp126,-37.5,87.5,1.063
tas,ssp126,-37.5,90.0,1.068
tas,ssp126,-37.5,92.5,1.078
tas,ssp126,-37.5,95.0,1.088
tas,ssp126,-37.5,97.5,1.098
tas,ssp126,-37.5,100.0,1.124
tas,ssp126,-37.5,102.5,1.162
tas,ssp126,-37.5,105.0,1.193
tas,ssp126,-37.5,107.5,1.224
tas,ssp126,-37.5,110.0,1.252
tas,ssp126,-37.5,112.5,1.244
tas,ssp126,-37.5,115.0,1.229
tas,ssp126,-37.5,117.5,1.218
tas,ssp126,-37.5,120.0,1.192
tas,ssp126,-37.5,122.5,1.21
tas,ssp126,-37.5,125.0,1.255
tas,ssp126,-37.5,127.5,1.279
tas,ssp126,-37.5,130.0,1.231
tas,ssp126,-37.5,132.5,1.174
tas,ssp126,-37.5,135.0,1.147
tas,ssp126,-37.5,137.5,1.153
tas,ssp126,-37.5,140.0,1.264
tas,ssp126,-37.5,142.5,1.485
tas,ssp126,-37.5,145.0,1.492
tas,ssp126,-37.5,147.5,1.666
tas,ssp126,-37.5,150.0,1.772
tas,ssp126,-37.5,152.5,1.716
tas,ssp126,-37.5,155.0,1.544
tas,ssp126,-37.5,157.5,1.44
tas,ssp126,-37.5,160.0,1.443
tas,ssp126,-37.5,162.5,1.448
tas,ssp126,-37.5,165.0,1.437
tas,ssp126,-37.5,167.5,1.416
tas,ssp126,-37.5,170.0,1.395
tas,ssp126,-37.5,172.5,1.401
tas,ssp126,-37.5,175.0,1.432
tas,ssp126,-37.5,177.5,1.365
tas,ssp126,-37.5,180.0,1.301
tas,ssp126,-37.5,182.5,1.251
tas,ssp126,-37.5,185.0,1.229
tas,ssp126,-37.5,187.5,1.229
tas,ssp126,-37.5,190.0,1.242
tas,ssp126,-37.5,192.5,1.244
tas,ssp126,-37.5,195.0,1.237
tas,ssp126,-37.5,197.5,1.231
tas,ssp126,-37.5,200.0,1.223
tas,ssp126,-37.5,202.5,1.206
tas,ssp126,-37.5,205.0,1.188
tas,ssp126,-37.5,207.5,1.171
tas,ssp126,-37.5,210.0,1.151
tas,ssp126,-37.5,212.5,1.137
tas,ssp126,-37.5,215.0,1.137
tas,ssp126,-37.5,217.5,1.146
tas,ssp126,-37.5,220.0,1.152
tas,ssp126,-37.5,222.5,1.147
tas,ssp126,-37.5,225.0,1.144
tas,ssp126,-37.5,227.5,1.142
tas,ssp126,-37.5,230.0,1.134
tas,ssp126,-37.5,232.5,1.12
tas,ssp126,-37.5,235.0,1.096
tas,ssp126,-37.5,237.5,1.075
tas,ssp126,-37.5,240.0,1.067
tas,ssp126,-37.5,242.5,1.046
tas,ssp126,-37.5,245.0,1.018
tas,ssp126,-37.5,247.5,1.002
tas,ssp126,-37.5,250.0,0.977
tas,ssp126,-37.5,252.5,0.939
tas,ssp126,-37.5,255.0,0.908
tas,ssp126,-37.5,257.5,0.883
tas,ssp126,-37.5,260.0,0.864
tas,ssp126,-37.5,262.5,0.854
tas,ssp126,-37.5,265.0,0.854
tas,ssp126,-37.5,267.5,0.863
tas,ssp126,-37.5,270.0,0.878
tas,ssp126,-37.5,272.5,0.915
tas,ssp126,-37.5,275.0,0.952
tas,ssp126,-37.5,277.5,0.92
tas,ssp126,-37.5,280.0,0.793
tas,ssp126,-37.5,282.5,0.789
tas,ssp126,-37.5,285.0,1.042
tas,ssp126,-37.5,287.5,1.311
tas,ssp126,-37.5,290.0,1.48
tas,ssp126,-37.5,292.5,1.186
tas,ssp126,-37.5,295.0,1.06
tas,ssp126,-37.5,297.5,1.091
tas,ssp126,-37.5,300.0,1.18
tas,ssp126,-37.5,302.5,1.161
tas,ssp126,-37.5,305.0,1.144
tas,ssp126,-37.5,307.5,1.173
tas,ssp126,-37.5,310.0,1.095
tas,ssp126,-37.5,312.5,1.047
tas,ssp126,-37.5,315.0,1.025
tas,ssp126,-37.5,317.5,1.029
tas,ssp126,-37.5,320.0,1.031
tas,ssp126,-37.5,322.5,1.021
tas,ssp126,-37.5,325.0,1.021
tas,ssp126,-37.5,327.5,1.03
tas,ssp126,-37.5,330.0,1.037
tas,ssp126,-37.5,332.5,1.046
tas,ssp126,-37.5,335.0,1.059
tas,ssp126,-37.5,337.5,1.072
tas,ssp126,-37.5,340.0,1.07
tas,ssp126,-37.5,342.5,1.051
tas,ssp126,-37.5,345.0,1.054
tas,ssp126,-37.5,347.5,1.108
tas,ssp126,-37.5,350.0,1.145
tas,ssp126,-37.5,352.5,1.139
tas,ssp126,-37.5,355.0,1.103
tas,ssp126,-37.5,357.5,1.081
tas,ssp126,-35.0,0.0,1.0
tas,ssp126,-35.0,2.5,1.02
tas,ssp126,-35.0,5.0,1.023
tas,ssp126,-35.0,7.5,1.01
tas,ssp126,-35.0,10.0,1.003
tas,ssp126,-35.0,12.5,0.982
tas,ssp126,-35.0,15.0,0.956
tas,ssp126,-35.0,17.5,0.992
tas,ssp126,-35.0,20.0,1.095
tas,ssp126,-35.0,22.5,1.121
tas,ssp126,-35.0,25.0,1.086
tas,ssp126,-35.0,27.5,1.003
tas,ssp126,-35.0,30.0,0.925
tas,ssp126,-35.0,32.5,0.946
tas,ssp126,-35.0,35.0,1.057
tas,ssp126,-35.0,37.5,1.122
tas,ssp126,-35.0,40.0,1.133
tas,ssp126,-35.0,42.5,1.147
tas,ssp126,-35.0,45.0,1.149
tas,ssp126,-35.0,47.5,1.119
tas,ssp126,-35.0,50.0,1.089
tas,ssp126,-35.0,52.5,1.079
tas,ssp126,-35.0,55.0,1.076
tas,ssp126,-35.0,57.5,1.083
tas,ssp126,-35.0,60.0,1.088
tas,ssp126,-35.0,62.5,1.09
tas,ssp126,-35.0,65.0,1.114
tas,ssp126,-35.0,67.5,1.116
tas,ssp126,-35.0,70.0,1.078
tas,ssp126,-35.0,72.5,1.07
tas,ssp126,-35.0,75.0,1.081
tas,ssp126,-35.0,77.5,1.071
tas,ssp126,-35.0,80.0,1.068
tas,ssp126,-35.0,82.5,1.061
tas,ssp126,-35.0,85.0,1.057
tas,ssp126,-35.0,87.5,1.08
tas,ssp126,-35.0,90.0,1.108
tas,ssp126,-35.0,92.5,1.112
tas,ssp126,-35.0,95.0,1.105
tas,ssp126,-35.0,97.5,1.117
tas,ssp126,-35.0,100.0,1.171
tas,ssp126,-35.0,102.5,1.233
tas,ssp126,-35.0,105.0,1.265
tas,ssp126,-35.0,107.5,1.287
tas,ssp126,-35.0,110.0,1.333
tas,ssp126,-35.0,112.5,1.327
tas,ssp126,-35.0,115.0,1.329
tas,ssp126,-35.0,117.5,1.4
tas,ssp126,-35.0,120.0,1.324
tas,ssp126,-35.0,122.5,1.278
tas,ssp126,-35.0,125.0,1.286
tas,ssp126,-35.0,127.5,1.286
tas,ssp126,-35.0,130.0,1.241
tas,ssp126,-35.0,132.5,1.198
tas,ssp126,-35.0,135.0,1.226
tas,ssp126,-35.0,137.5,1.37
tas,ssp126,-35.0,140.0,1.564
tas,ssp126,-35.0,142.5,1.672
tas,ssp126,-35.0,145.0,1.691
tas,ssp126,-35.0,147.5,1.788
tas,ssp126,-35.0,150.0,1.687
tas,ssp126,-35.0,152.5,1.547
tas,ssp126,-35.0,155.0,1.399
tas,ssp126,-35.0,157.5,1.295
tas,ssp126,-35.0,160.0,1.303
tas,ssp126,-35.0,162.5,1.356
tas,ssp126,-35.0,165.0,1.385
tas,ssp126,-35.0,167.5,1.396
tas,ssp126,-35.0,170.0,1.396
tas,ssp126,-35.0,172.5,1.389
tas,ssp126,-35.0,175.0,1.367
tas,ssp126,-35.0,177.5,1.322
tas,ssp126,-35.0,180.0,1.291
tas,ssp126,-35.0,182.5,1.285
tas,ssp126,-35.0,185.0,1.287
tas,ssp126,-35.0,187.5,1.291
tas,ssp126,-35.0,190.0,1.3
tas,ssp126,-35.0,192.5,1.307
tas,ssp126,-35.0,195.0,1.308
tas,ssp126,-35.0,197.5,1.307
tas,ssp126,-35.0,200.0,1.302
tas,ssp126,-35.0,202.5,1.292
tas,ssp126,-35.0,205.0,1.276
tas,ssp126,-35.0,207.5,1.255
tas,ssp126,-35.0,210.0,1.23
tas,ssp126,-35.0,212.5,1.215
tas,ssp126,-35.0,215.0,1.211
tas,ssp126,-35.0,217.5,1.213
tas,ssp126,-35.0,220.0,1.211
tas,ssp126,-35.0,222.5,1.202
tas,ssp126,-35.0,225.0,1.197
tas,ssp126,-35.0,227.5,1.194
tas,ssp126,-35.0,230.0,1.186
tas,ssp126,-35.0,232.5,1.165
tas,ssp126,-35.0,235.0,1.118
tas,ssp126,-35.0,237.5,1.071
tas,ssp126,-35.0,240.0,1.046
tas,ssp126,-35.0,242.5,1.014
tas,ssp126,-35.0,245.0,0.98
tas,ssp126,-35.0,247.5,0.968
tas,ssp126,-35.0,250.0,0.952
tas,ssp126,-35.0,252.5,0.922
tas,ssp126,-35.0,255.0,0.895
tas,ssp126,-35.0,257.5,0.874
tas,ssp126,-35.0,260.0,0.864
tas,ssp126,-35.0,262.5,0.859
tas,ssp126,-35.0,265.0,0.857
tas,ssp126,-35.0,267.5,0.879
tas,ssp126,-35.0,270.0,0.901
tas,ssp126,-35.0,272.5,0.907
tas,ssp126,-35.0,275.0,0.878
tas,ssp126,-35.0,277.5,0.775
tas,ssp126,-35.0,280.0,0.717
tas,ssp126,-35.0,282.5,0.852
tas,ssp126,-35.0,285.0,1.146
tas,ssp126,-35.0,287.5,1.405
tas,ssp126,-35.0,290.0,1.552
tas,ssp126,-35.0,292.5,1.233
tas,ssp126,-35.0,295.0,1.067
tas,ssp126,-35.0,297.5,1.091
tas,ssp126,-35.0,300.0,1.19
tas,ssp126,-35.0,302.5,1.245
tas,ssp126,-35.0,305.0,1.194
tas,ssp126,-35.0,307.5,1.172
tas,ssp126,-35.0,310.0,1.145
tas,ssp126,-35.0,312.5,1.074
tas,ssp126,-35.0,315.0,1.033
tas,ssp126,-35.0,317.5,1.02
tas,ssp126,-35.0,320.0,1.022
tas,ssp126,-35.0,322.5,1.018
tas,ssp126,-35.0,325.0,1.022
tas,ssp126,-35.0,327.5,1.034
tas,ssp126,-35.0,330.0,1.039
tas,ssp126,-35.0,332.5,1.057
tas,ssp126,-35.0,335.0,1.087
tas,ssp126,-35.0,337.5,1.097
tas,ssp126,-35.0,340.0,1.059
tas,ssp126,-35.0,342.5,1.024
tas,ssp126,-35.0,345.0,1.028
tas,ssp126,-35.0,347.5,1.073
tas,ssp126,-35.0,350.0,1.104
tas,ssp126,-35.0,352.5,1.103
tas,ssp126,-35.0,355.0,1.067
tas,ssp126,-35.0,357.5,1.03
tas,ssp126,-32.5,0.0,0.95
tas,ssp126,-32.5,2.5,0.954
tas,ssp126,-32.5,5.0,0.957
tas,ssp126,-32.5,7.5,0.961
tas,ssp126,-32.5,10.0,0.952
tas,ssp126,-32.5,12.5,0.912
tas,ssp126,-32.5,15.0,0.9
tas,ssp126,-32.5,17.5,1.102
tas,ssp126,-32.5,20.0,1.639
tas,ssp126,-32.5,22.5,1.785
tas,ssp126,-32.5,25.0,1.728
tas,ssp126,-32.5,27.5,1.478
tas,ssp126,-32.5,30.0,1.208
tas,ssp126,-32.5,32.5,1.179
tas,ssp126,-32.5,35.0,1.314
tas,ssp126,-32.5,37.5,1.297
tas,ssp126,-32.5,40.0,1.203
tas,ssp126,-32.5,42.5,1.181
tas,ssp126,-32.5,45.0,1.215
tas,ssp126,-32.5,47.5,1.228
tas,ssp126,-32.5,50.0,1.218
tas,ssp126,-32.5,52.5,1.176
tas,ssp126,-32.5,55.0,1.11
tas,ssp126,-32.5,57.5,1.118
tas,ssp126,-32.5,60.0,1.158
tas,ssp126,-32.5,62.5,1.135
tas,ssp126,-32.5,65.0,1.124
tas,ssp126,-32.5,67.5,1.121
tas,ssp126,-32.5,70.0,1.088
tas,ssp126,-32.5,72.5,1.069
tas,ssp126,-32.5,75.0,1.067
tas,ssp126,-32.5,77.5,1.063
tas,ssp126,-32.5,80.0,1.067
tas,ssp126,-32.5,82.5,1.072
tas,ssp126,-32.5,85.0,1.09
tas,ssp126,-32.5,87.5,1.126
tas,ssp126,-32.5,90.0,1.137
tas,ssp126,-32.5,92.5,1.118
tas,ssp126,-32.5,95.0,1.114
tas,ssp126,-32.5,97.5,1.166
tas,ssp126,-32.5,100.0,1.266
tas,ssp126,-32.5,102.5,1.328
tas,ssp126,-32.5,105.0,1.324
tas,ssp126,-32.5,107.5,1.33
tas,ssp126,-32.5,110.0,1.384
tas,ssp126,-32.5,112.5,1.365
tas,ssp126,-32.5,115.0,1.48
tas,ssp126,-32.5,117.5,1.765
tas,ssp126,-32.5,120.0,1.812
tas,ssp126,-32.5,122.5,1.708
tas,ssp126,-32.5,125.0,1.555
tas,ssp126,-32.5,127.5,1.397
tas,ssp126,-32.5,130.0,1.34
tas,ssp126,-32.5,132.5,1.351
tas,ssp126,-32.5,135.0,1.623
tas,ssp126,-32.5,137.5,1.679
tas,ssp126,-32.5,140.0,1.772
tas,ssp126,-32.5,142.5,1.778
tas,ssp126,-32.5,145.0,1.877
tas,ssp126,-32.5,147.5,1.973
tas,ssp126,-32.5,150.0,1.834
tas,ssp126,-32.5,152.5,1.592
tas,ssp126,-32.5,155.0,1.343
tas,ssp126,-32.5,157.5,1.267
tas,ssp126,-32.5,160.0,1.245
tas,ssp126,-32.5,162.5,1.266
tas,ssp126,-32.5,165.0,1.31
tas,ssp126,-32.5,167.5,1.342
tas,ssp126,-32.5,170.0,1.351
tas,ssp126,-32.5,172.5,1.343
tas,ssp126,-32.5,175.0,1.326
tas,ssp126,-32.5,177.5,1.319
tas,ssp126,-32.5,180.0,1.328
tas,ssp126,-32.5,182.5,1.337
tas,ssp126,-32.5,185.0,1.343
tas,ssp126,-32.5,187.5,1.354
tas,ssp126,-32.5,190.0,1.382
tas,ssp126,-32.5,192.5,1.408
tas,ssp126,-32.5,195.0,1.414
tas,ssp126,-32.5,197.5,1.41
tas,ssp126,-32.5,200.0,1.399
tas,ssp126,-32.5,202.5,1.368
tas,ssp126,-32.5,205.0,1.331
tas,ssp126,-32.5,207.5,1.295
tas,ssp126,-32.5,210.0,1.259
tas,ssp126,-32.5,212.5,1.233
tas,ssp126,-32.5,215.0,1.213
tas,ssp126,-32.5,217.5,1.194
tas,ssp126,-32.5,220.0,1.186
tas,ssp126,-32.5,222.5,1.186
tas,ssp126,-32.5,225.0,1.191
tas,ssp126,-32.5,227.5,1.19
tas,ssp126,-32.5,230.0,1.171
tas,ssp126,-32.5,232.5,1.136
tas,ssp126,-32.5,235.0,1.083
tas,ssp126,-32.5,237.5,1.034
tas,ssp126,-32.5,240.0,0.999
tas,ssp126,-32.5,242.5,0.955
tas,ssp126,-32.5,245.0,0.919
tas,ssp126,-32.5,247.5,0.911
tas,ssp126,-32.5,250.0,0.899
tas,ssp126,-32.5,252.5,0.882
tas,ssp126,-32.5,255.0,0.865
tas,ssp126,-32.5,257.5,0.848
tas,ssp126,-32.5,260.0,0.841
tas,ssp126,-32.5,262.5,0.835
tas,ssp126,-32.5,265.0,0.823
tas,ssp126,-32.5,267.5,0.831
tas,ssp126,-32.5,270.0,0.824
tas,ssp126,-32.5,272.5,0.765
tas,ssp126,-32.5,275.0,0.696
tas,ssp126,-32.5,277.5,0.643
tas,ssp126,-32.5,280.0,0.728
tas,ssp126,-32.5,282.5,0.945
tas,ssp126,-32.5,285.0,1.196
tas,ssp126,-32.5,287.5,1.463
tas,ssp126,-32.5,290.0,1.583
tas,ssp126,-32.5,292.5,1.507
tas,ssp126,-32.5,295.0,1.24
tas,ssp126,-32.5,297.5,1.191
tas,ssp126,-32.5,300.0,1.245
tas,ssp126,-32.5,302.5,1.416
tas,ssp126,-32.5,305.0,1.352
tas,ssp126,-32.5,307.5,1.196
tas,ssp126,-32.5,310.0,1.175
tas,ssp126,-32.5,312.5,1.172
tas,ssp126,-32.5,315.0,1.101
tas,ssp126,-32.5,317.5,1.071
tas,ssp126,-32.5,320.0,1.071
tas,ssp126,-32.5,322.5,1.069
tas,ssp126,-32.5,325.0,1.055
tas,ssp126,-32.5,327.5,1.038
tas,ssp126,-32.5,330.0,1.036
tas,ssp126,-32.5,332.5,1.052
tas,ssp126,-32.5,335.0,1.074
tas,ssp126,-32.5,337.5,1.072
tas,ssp126,-32.5,340.0,1.034
tas,ssp126,-32.5,342.5,0.996
tas,ssp126,-32.5,345.0,0.969
tas,ssp126,-32.5,347.5,0.982
tas,ssp126,-32.5,350.0,1.023
tas,ssp126,-32.5,352.5,1.049
tas,ssp126,-32.5,355.0,1.028
tas,ssp126,-32.5,357.5,0.985
tas,ssp126,-30.0,0.0,0.948
tas,ssp126,-30.0,2.5,0.927
tas,ssp126,-30.0,5.0,0.929
tas,ssp126,-30.0,7.5,0.944
tas,ssp126,-30.0,10.0,0.954
tas,ssp126,-30.0,12.5,0.958
tas,ssp126,-30.0,15.0,1.023
tas,ssp126,-30.0,17.5,1.368
tas,ssp126,-30.0,20.0,1.942
tas,ssp126,-30.0,22.5,2.162
tas,ssp126,-30.0,25.0,2.169
tas,ssp126,-30.0,27.5,2.025
tas,ssp126,-30.0,30.0,1.662
tas,ssp126,-30.0,32.5,1.323
tas,ssp126,-30.0,35.0,1.29
tas,ssp126,-30.0,37.5,1.257
tas,ssp126,-30.0,40.0,1.216
tas,ssp126,-30.0,42.5,1.219
tas,ssp126,-30.0,45.0,1.246
tas,ssp126,-30.0,47.5,1.272
tas,ssp126,-30.0,50.0,1.29
tas,ssp126,-30.0,52.5,1.236
tas,ssp126,-30.0,55.0,1.135
tas,ssp126,-30.0,57.5,1.133
tas,ssp126,-30.0,60.0,1.161
tas,ssp126,-30.0,62.5,1.119
tas,ssp126,-30.0,65.0,1.084
tas,ssp126,-30.0,67.5,1.078
tas,ssp126,-30.0,70.0,1.071
tas,ssp126,-30.0,72.5,1.068
tas,ssp126,-30.0,75.0,1.067
tas,ssp126,-30.0,77.5,1.07
tas,ssp126,-30.0,80.0,1.081
tas,ssp126,-30.0,82.5,1.096
tas,ssp126,-30.0,85.0,1.115
tas,ssp126,-30.0,87.5,1.136
tas,ssp126,-30.0,90.0,1.149
tas,ssp126,-30.0,92.5,1.173
tas,ssp126,-30.0,95.0,1.223
tas,ssp126,-30.0,97.5,1.307
tas,ssp126,-30.0,100.0,1.374
tas,ssp126,-30.0,102.5,1.376
tas,ssp126,-30.0,105.0,1.335
tas,ssp126,-30.0,107.5,1.351
tas,ssp126,-30.0,110.0,1.381
tas,ssp126,-30.0,112.5,1.367
tas,ssp126,-30.0,115.0,1.61
tas,ssp126,-30.0,117.5,1.987
tas,ssp126,-30.0,120.0,2.065
tas,ssp126,-30.0,122.5,2.002
tas,ssp126,-30.0,125.0,1.871
tas,ssp126,-30.0,127.5,1.787
tas,ssp126,-30.0,130.0,1.81
tas,ssp126,-30.0,132.5,1.835
tas,ssp126,-30.0,135.0,1.846
tas,ssp126,-30.0,137.5,1.911
tas,ssp126,-30.0,140.0,1.849
tas,ssp126,-30.0,142.5,1.89
tas,ssp126,-30.0,145.0,1.894
tas,ssp126,-30.0,147.5,1.922
tas,ssp126,-30.0,150.0,1.929
tas,ssp126,-30.0,152.5,1.733
tas,ssp126,-30.0,155.0,1.313
tas,ssp126,-30.0,157.5,1.252
tas,ssp126,-30.0,160.0,1.256
tas,ssp126,-30.0,162.5,1.275
tas,ssp126,-30.0,165.0,1.316
tas,ssp126,-30.0,167.5,1.339
tas,ssp126,-30.0,170.0,1.348
tas,ssp126,-30.0,172.5,1.354
tas,ssp126,-30.0,175.0,1.358
tas,ssp126,-30.0,177.5,1.376
tas,ssp126,-30.0,180.0,1.395
tas,ssp126,-30.0,182.5,1.399
tas,ssp126,-30.0,185.0,1.406
tas,ssp126,-30.0,187.5,1.418
tas,ssp126,-30.0,190.0,1.44
tas,ssp126,-30.0,192.5,1.449
tas,ssp126,-30.0,195.0,1.436
tas,ssp126,-30.0,197.5,1.422
tas,ssp126,-30.0,200.0,1.39
tas,ssp126,-30.0,202.5,1.332
tas,ssp126,-30.0,205.0,1.283
tas,ssp126,-30.0,207.5,1.256
tas,ssp126,-30.0,210.0,1.232
tas,ssp126,-30.0,212.5,1.209
tas,ssp126,-30.0,215.0,1.186
tas,ssp126,-30.0,217.5,1.168
tas,ssp126,-30.0,220.0,1.168
tas,ssp126,-30.0,222.5,1.174
tas,ssp126,-30.0,225.0,1.173
tas,ssp126,-30.0,227.5,1.16
tas,ssp126,-30.0,230.0,1.121
tas,ssp126,-30.0,232.5,1.067
tas,ssp126,-30.0,235.0,1.011
tas,ssp126,-30.0,237.5,0.968
tas,ssp126,-30.0,240.0,0.94
tas,ssp126,-30.0,242.5,0.901
tas,ssp126,-30.0,245.0,0.871
tas,ssp126,-30.0,247.5,0.86
tas,ssp126,-30.0,250.0,0.836
tas,ssp126,-30.0,252.5,0.812
tas,ssp126,-30.0,255.0,0.797
tas,ssp126,-30.0,257.5,0.776
tas,ssp126,-30.0,260.0,0.762
tas,ssp126,-30.0,262.5,0.746
tas,ssp126,-30.0,265.0,0.725
tas,ssp126,-30.0,267.5,0.701
tas,ssp126,-30.0,270.0,0.648
tas,ssp126,-30.0,272.5,0.602
tas,ssp126,-30.0,275.0,0.596
tas,ssp126,-30.0,277.5,0.653
tas,ssp126,-30.0,280.0,0.806
tas,ssp126,-30.0,282.5,1.055
tas,ssp126,-30.0,285.0,1.295
tas,ssp126,-30.0,287.5,1.575
tas,ssp126,-30.0,290.0,1.642
tas,ssp126,-30.0,292.5,1.659
tas,ssp126,-30.0,295.0,1.414
tas,ssp126,-30.0,297.5,1.335
tas,ssp126,-30.0,300.0,1.363
tas,ssp126,-30.0,302.5,1.343
tas,ssp126,-30.0,305.0,1.42
tas,ssp126,-30.0,307.5,1.427
tas,ssp126,-30.0,310.0,1.304
tas,ssp126,-30.0,312.5,1.216
tas,ssp126,-30.0,315.0,1.171
